id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5.9335E+17,AU114 -Modern 2bd2bth-by Tesla Giga E Austin & AUS,1171880,Rick,,78725,30.25908,-97.6734,Entire home/apt,119,21,1,8/13/2022,1,1,87,1,
5.84217E+17,Hidden Valley Hacienda-85acres/Cows/Game Room!,28477574,Scott,,78737,30.20244,-97.94871,Entire home/apt,499,2,3,8/21/2022,0.52,6,76,3,
5.89828E+17,"Two-story condo near Lake Travis with patio, balcony, tennis courts & fast WiFi",26497220,Vacasa Texas,,78738,30.35543,-97.99684,Entire home/apt,308,2,2,5/28/2022,0.52,207,361,2,
5.8985E+17,"Antique Chic ★ 4BR★  Dog Friendly  ★FC, F1, ACL,",370754207,Serita,,78758,30.3662761,-97.7063063,Entire home/apt,227,2,3,9/7/2022,1.73,31,244,3,
5.93363E+17,Relaxing 3-bedroom bungalow with pool,14321839,Cameron,,78745,30.2223,-97.79113,Entire home/apt,150,4,18,8/30/2022,3.8,2,340,18,
5.89931E+17,Bright & Chic East ATX Gem! Huge Outdoor Space!!,5269751,Shujaat,,78702,30.267881,-97.716927,Entire home/apt,295,2,10,6/26/2022,1.85,1,12,10,
5.90017E+17,"Charming room, single bed. 10m to DT,15 to airport",25826962,Mari,,78745,30.20102,-97.78333,Private room,78,1,5,6/26/2022,0.88,2,351,5,
5.84239E+17,Wildflower Guest Suite,44295194,Melanie,,78724,30.29919,-97.64266,Entire home/apt,60,30,1,5/31/2022,0.28,1,0,1,
5.93377E+17,Charming 3BD 3BA home in Mueller!,389486085,Shelby,,78723,30.29286,-97.6961,Entire home/apt,299,2,0,,,1,165,0,
5.84244E+17,Austin studio,444732174,Sheryl,,78701,30.27063,-97.74784,Entire home/apt,225,2,3,6/13/2022,0.78,4,108,3,
5.93395E+17,Brand-new Rainey Street condo - amazing lake-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.25537,-97.73817,Entire home/apt,276,2,0,,,207,361,0,
5.90043E+17,Perfectly Located Homestead north of Austin,21963285,Maya,,78727,30.41957,-97.69254,Entire home/apt,159,2,16,8/28/2022,3.08,1,105,16,
5.90236E+17,Landing | Modern Apartment with Amazing Amenities (ID243225),263502162,Landing,,78723,30.29712,-97.70445,Entire home/apt,131,30,0,,,145,0,0,
5.93487E+17,Brand New! 23rd Floor Rainey St. Luxury Condo,43975519,Erica,,78701,30.25741,-97.73936,Entire home/apt,380,2,17,8/19/2022,3.25,2,68,17,
5.90478E+17,Brand-new Rainey Street condo - awesome lake-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.25534,-97.73813,Entire home/apt,334,1,15,8/25/2022,2.9,207,343,15,
5.90498E+17,Pet Friendly Modern house Google smart home - A,279206544,Xinrui,,78752,30.32975,-97.69766,Private room,78,1,3,6/12/2022,0.56,2,343,3,
5.84248E+17,Austin studio,444732174,Sheryl,,78701,30.27106,-97.74832,Entire home/apt,250,2,2,9/10/2022,0.44,4,107,2,
5.84251E+17,Austin studio,444732174,Sheryl,,78701,30.27066,-97.74703,Entire home/apt,250,2,1,5/22/2022,0.26,4,111,1,
5.84266E+17,Austin Cowboy|Rooftop Pool| by Barclé,387932846,Barclé Group LLC,,78701,30.256454,-97.738831,Entire home/apt,151,2,13,9/3/2022,5.34,16,156,13,
5.93551E+17,Private Wellness Oasis in Austin,451856923,Jamie,,78702,30.25229,-97.72639,Entire home/apt,562,1,2,6/12/2022,0.56,1,189,2,
5.90589E+17,"Sunny East side house, fiber wifi, ideal for WFH",14682212,Joseph,,78721,30.26865,-97.68182,Entire home/apt,130,4,1,5/2/2022,0.22,1,321,1,
5.93585E+17,*NEW* Austin w/Balcony  Great view of Capital!,303976381,Milani,,78702,30.26431,-97.73116,Entire home/apt,153,1,19,8/21/2022,3.8,3,103,19,
5.99367E+17,Modern Private room D w/ Shared 1.5 bath,452956339,Adrian,,78723,30.31354,-97.6773,Private room,48,2,4,8/18/2022,0.82,8,0,4,
5.93589E+17,Luxury Oasis Apt 5 min Airport / 10 min DTATX,258262799,Roots,,78741,30.22012,-97.70534,Entire home/apt,91,2,5,8/28/2022,1.04,8,53,5,
5.90639E+17,Cheerful North Austin Home spacious & private yard,235889384,Jennifer,,78753,30.36195,-97.6783,Entire home/apt,198,2,11,8/7/2022,2.01,1,107,11,
5.90645E+17,Cheerful 1 bedroom with patio close to s congress,2163048,Benjamin,,78741,30.22806,-97.74173,Private room,95,2,5,9/12/2022,0.96,1,308,5,
5.9372E+17,4BD|2BA| Spacious & Child-Friendly| 10 min Airport,75372573,Ericka,,78724,30.26274,-97.58531,Entire home/apt,280,2,7,7/30/2022,1.94,1,10,7,
5.90766E+17,Stay in Style | East Austin Stunner | Min to DT,410169720,Jason,,78721,30.26721,-97.68729,Entire home/apt,69,1,44,9/11/2022,7.9,6,333,44,
5.99446E+17,"Modern Home - Walk to SoCo, Zilker, and Downtown!",411030626,Adam,,78704,30.25178,-97.75771,Entire home/apt,850,3,1,9/6/2022,1,1,278,1,
5.99484E+17,Waterfront Cabins on Lake Travis - Deep Cove,453096758,Suzanne,,78734,30.4201,-97.94507,Entire home/apt,295,2,16,8/13/2022,3.22,1,348,16,
5.93724E+17,"Walkable Austin home, Close to UT and Downtown",205245796,Robert,,78702,30.27919,-97.719391,Entire home/apt,208,1,12,9/5/2022,4.93,11,185,12,
5.93724E+17,Bright bedroom with great workspace,8815174,Kim,,78753,30.35428,-97.7016,Private room,34,5,5,9/6/2022,1.22,3,0,5,
5.91243E+17,Beautiful 3-Bedroom Single Family Bungalow,15243956,Daryl,,78757,30.34082,-97.73014,Entire home/apt,112,30,0,,,1,73,0,
5.93941E+17,Charming Travis Heights - SoCo and Lady Bird Lake,34218183,Russell,,78704,30.25079,-97.73936,Entire home/apt,156,30,1,8/8/2022,0.81,1,107,1,
5.91247E+17,"SOLA
HOUSE",8288138,Sonia,,78704,30.231619,-97.775818,Entire home/apt,177,2,5,9/4/2022,1.05,1,291,5,
5.9131E+17,CHIC 1-BDRM POOL SUITE - FREE PARKING + DWTN,45911172,Jess,,78741,30.24066,-97.73182,Entire home/apt,98,2,5,6/21/2022,0.97,2,16,5,
5.99487E+17,NEW! Chic Frida Kahlo Condo < 4 Mi to Dtwn Austin,124060715,Evolve,,78721,30.27334,-97.69006,Entire home/apt,202,3,3,6/27/2022,0.76,147,0,3,
5.99554E+17,Adorable East Side Bungalow near Downtown,1743143,Chris,,78702,30.27728,-97.70735,Entire home/apt,115,30,2,8/14/2022,0.56,2,11,2,
5.99597E+17,Charming One Bedroom near Zilker and Downtown,149981651,Clive,,78704,30.2491,-97.77855,Private room,215,3,5,9/6/2022,1,2,153,5,
5.94157E+17,"Rustic Room near Rainey, Cesar Chavez, East 6th",41512163,Alexandre,,78702,30.25917767,-97.73537843,Private room,84,1,11,9/8/2022,5,4,21,11,
5.9418E+17,Brand-new Rainey Street condo - pool & gym - lake-view balcony & two suites,26497220,Vacasa Texas,,78701,30.25761,-97.73804,Entire home/apt,257,1,14,8/28/2022,2.73,207,340,14,
5.91335E+17,3BD Sanctuary Home 15 minutes from Downtown,4854785,Luna,,78744,30.14655,-97.72001,Entire home/apt,285,4,1,6/10/2022,0.32,1,68,1,
5.94184E+17,Newly Constructed Chic Home | Hot Tub,288050185,Rachel,,78721,30.27676,-97.68494,Entire home/apt,1625,1,0,,,9,171,0,
5.91466E+17,Stylish Luxe Apt near Downtown ATX w/ Free Parking,293694990,Chris,,78741,30.23615,-97.71533,Entire home/apt,143,2,16,8/28/2022,2.89,2,56,16,
5.91999E+17,New! 29th Floor Luxury Rainey St Downtown Austin!,445452214,Sarah,,78701,30.256454,-97.738831,Entire home/apt,209,1,30,8/28/2022,6.29,2,192,30,
5.99633E+17,Cozy Zilker Studio Minutes from Downtown,149981651,Clive,,78704,30.24742,-97.77895,Private room,185,2,4,7/5/2022,0.77,2,155,4,
5.99871E+17,Corner 1BR Suite overlooking Mueller Lake Park,107434423,Blueground,,78723,30.2968759,-97.7038894,Entire home/apt,156,31,0,,,95,324,0,
5.94184E+17,"Modern, Luxe Home | Hot Tub",288050185,Rachel,,78721,30.27781,-97.68701,Entire home/apt,1072,1,3,8/14/2022,1.67,9,178,3,
5.99871E+17,Beautiful Modern 1BR with lake and trail access,107434423,Blueground,,78741,30.24522,-97.73018,Entire home/apt,169,31,0,,,95,272,0,
5.94184E+17,"*New Home* - Pool, Hot Tub, Sleeps 14 - Specials!",15864252,Walker Luxury Vacation,,78738,30.30268,-97.95795,Entire home/apt,605,1,1,6/30/2022,0.39,29,344,1,
5.99873E+17,Large Sunny 2BR overlooking pool with lake access,107434423,Blueground,,78741,30.24522,-97.73018,Entire home/apt,205,31,1,7/8/2022,0.44,95,343,1,
5.92019E+17,Modern Treehouse 4 bedroom with pool and forest,10547896,John,,78746,30.28279,-97.8021,Entire home/apt,900,2,3,9/5/2022,0.84,1,3,3,
5.94204E+17,"Entire Condo in Clarksville, completely remodeled",74803521,Tanya,,78703,30.283924,-97.76236,Entire home/apt,142,2,8,9/10/2022,1.6,1,200,8,
5.92127E+17,Bright & Cozy Home in ATX - 15 mins to DT!,6589353,Jojo,,78745,30.20491,-97.83206,Entire home/apt,150,1,3,9/12/2022,1.53,2,226,3,
5.92211E+17,Enjoy this Entire Chic East ATX Duplex | 2x Homes,410169720,Jason,,78721,30.27068,-97.68567,Entire home/apt,138,1,5,8/29/2022,1.14,6,325,5,
5.99902E+17,WanderJaunt | Karla | 1BR | Riverside,104309976,WanderJaunt,,78741,30.23967,-97.72298,Entire home/apt,9999,1,9,7/2/2022,1.71,196,47,9,
5.99905E+17,WanderJaunt | Sima | 1BR | Riverside,104309976,WanderJaunt,,78741,30.23833,-97.72133,Entire home/apt,9999,1,1,5/17/2022,0.25,196,47,1,
5.94226E+17,Treehouse Living by St. Davids Hospital/UT/Capitol,377390464,Christine And Mike,,78705,30.29348,-97.72932,Entire home/apt,450,29,3,8/18/2022,0.74,2,270,3,
5.99927E+17,Cheerful mid-century 1-bed with pool and plants,57468405,Roy,,78731,30.32341,-97.74805,Entire home/apt,130,1,17,9/10/2022,3.64,1,49,17,
5.92251E+17,**Contemporary beautiful house with Pool!,26063822,Ostad,,78749,30.22313933,-97.85980366,Entire home/apt,186,1,6,8/28/2022,3.67,3,67,6,
5.94255E+17,Simple but nice 1-bedroom condo in super location.,433764444,James,,78704,30.24364,-97.75311,Entire home/apt,83,10,4,8/13/2022,0.76,2,1,4,
5.92262E+17,WanderJaunt | Rafael | 1BR | Champion City Park,104309976,WanderJaunt,,78750,30.36941,-97.79524,Entire home/apt,9999,1,9,6/22/2022,2.03,196,47,9,
6.00009E+17,July 4th Downtown Austin - 1 Br SPACIOUS CONDO,410019817,Allison,,78701,30.27136,-97.74643,Entire home/apt,389,3,2,7/4/2022,0.44,10,22,2,
5.94291E+17,"North Austin upgraded w/ office, 10 min to Domain",452012526,Chad,,78729,30.45501225,-97.75551997,Entire home/apt,255,2,2,7/24/2022,0.98,1,345,2,
6.0001E+17,Stunning Two Living Rooms 3 Room Primary Suite,251180254,Jon - Austin Vacay,,78704,30.2453,-97.7357,Entire home/apt,208,2,12,8/25/2022,2.65,10,337,12,
6.00077E+17,Luxury High Rise w/ FREE Parking,114422088,Maddie,,78701,30.25622,-97.73975,Entire home/apt,221,2,21,9/8/2022,4.2,18,147,21,
6.00089E+17,Brand new Rainey Street condo with scenic lake-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.25743,-97.73852,Entire home/apt,255,1,12,8/28/2022,2.34,207,352,12,
5.92265E+17,🌱Calming Space | Trendy East ATX | Walk to Coffee,24074293,Ryan,,78702,30.27616,-97.71862,Entire home/apt,231,1,24,9/5/2022,4.68,1,5,24,
5.92268E+17,WanderJaunt | Hubert | 2BR | Champion City Park,104309976,WanderJaunt,,78750,30.3687,-97.79525,Entire home/apt,9999,1,11,6/5/2022,1.99,196,47,11,
5.92277E+17,WanderJaunt | Katrine | 2BR | Champion City Park,104309976,WanderJaunt,,78750,30.36958,-97.79297,Entire home/apt,9999,1,4,5/24/2022,0.76,196,47,4,
5.92379E+17,"Beautiful 1BR with lake access, walk to everything",107434423,Blueground,,78741,30.24522,-97.73018,Entire home/apt,198,31,0,,,95,355,0,
5.94292E+17,Lovely Budget Condo - 2BD - Minutes to Downtown,32256062,Kathy,,78741,30.23121,-97.73495,Entire home/apt,87,2,23,9/4/2022,5.31,2,67,23,
5.9434E+17,Shared space- Own room North Austin,66677418,Elizabeth,,78750,30.45992,-97.799,Private room,56,4,3,5/16/2022,0.6,2,314,3,
5.92554E+17,Austin Studio in Prime downtown location on Resort,303719667,Dave,,78701,30.27281,-97.74837,Entire home/apt,389,4,0,,,10,0,0,
5.92581E+17,Austin Studio Downtown Prime location on Resort,303719667,Dave,,78701,30.27096,-97.74825,Entire home/apt,399,4,0,,,10,0,0,
6.00174E+17,2 Bedroom Condo North Austin,66677418,Elizabeth,,78750,30.46191,-97.79891,Entire home/apt,97,3,0,,,2,142,0,
6.00179E+17,"☼Cozy Boho Studio☼Heart of ATX☼Pool,Gym☼Long Term☼",50486079,Jason,,78704,30.23764,-97.78279,Entire home/apt,110,2,5,7/3/2022,1,6,251,5,
5.9438E+17,Ramsey by AvantStay | Modern Character Home in Austin w/ Pool!,434308464,AvantStay,,78704,30.2479523,-97.7481423,Entire home/apt,490,1,7,7/31/2022,1.4,20,329,7,
6.07149E+17,Peace Quiet in S Austin Free Parking Laundry,10585849,Ames - Austin Vacay,,78704,30.22528,-97.75651,Entire home/apt,104,1,15,9/6/2022,3.31,13,94,15,
5.94732E+17,Artsy 2 bedroom home In north Austin!,430565343,Jake,,78758,30.38006,-97.69491,Entire home/apt,205,1,0,,,1,255,0,
6.07149E+17,Quiet Apt Quick Walk to Climbing Coffee Beer,10585849,Ames - Austin Vacay,,78704,30.22446,-97.75634,Entire home/apt,130,1,14,8/21/2022,3.5,13,101,14,
6.00218E+17,Treetop Cozy & Fun: 2 Bedroom Walk to UT & Pubs,200264531,Ashley,,78705,30.29244,-97.73699,Entire home/apt,136,2,10,8/24/2022,2.31,4,80,10,
5.94739E+17,Spacious 4 Story House 1 Mile From Downtown,48421391,Jack,,78741,30.24227,-97.72961,Entire home/apt,1129,3,9,9/11/2022,2.67,1,61,9,
6.00236E+17,Walk to Barton Springs / Zilker Park -Modern Condo,6260539,Lilly,,78704,30.260429,-97.774887,Entire home/apt,187,3,10,9/11/2022,1.94,1,329,10,
6.07149E+17,WFH Paradise New Furnishings Newly Renovated,10585849,Ames - Austin Vacay,,78704,30.22633,-97.75484,Entire home/apt,104,1,11,9/5/2022,2.46,13,89,11,
5.95047E+17,WanderJaunt | Ruth | 2BR | Champion City Park,104309976,WanderJaunt,,78750,30.36857,-97.79297,Entire home/apt,9999,1,5,6/19/2022,1.23,196,47,5,
6.07149E+17,Newly Renovated Apt Near S Lamar Free Parking,10585849,Ames - Austin Vacay,,78704,30.22462,-97.75506,Entire home/apt,156,1,12,8/21/2022,2.57,13,91,12,
6.07178E+17,Master + Office : E-Bikes : Music Maker : Monthly,5319009,Allix Y César,,78757,30.34832,-97.71995,Entire home/apt,94,30,1,8/1/2022,0.68,1,0,1,
6.07212E+17,2BR 6th Street Party Penthouse Downtown ATX,402654253,Brionne,,78702,30.26348,-97.72821,Entire home/apt,290,50,0,,,3,84,0,
6.07217E+17,6th St. Scenic VIP Rare Downtown Penthouse on Bar,402654253,Brionne,,78702,30.26356,-97.7302,Entire home/apt,286,2,0,,,3,358,0,
6.00593E+17,"FUN Weekend in Austin, TX~ 1 Br FULL CONDO",410019817,Allison,,78701,30.2709,-97.74641,Entire home/apt,325,3,1,6/6/2022,0.3,10,29,1,
6.00635E+17,Cozy and clean 1-bedroom in Austin,451860097,Danielle,,78701,30.27083,-97.74698,Entire home/apt,191,2,0,,,8,43,0,
5.95048E+17,WanderJaunt | Ethel | 2BR | Champion City Park,104309976,WanderJaunt,,78750,30.36814,-97.79459,Entire home/apt,9999,1,2,6/15/2022,0.42,196,47,2,
5.95049E+17,WanderJaunt | Beatrice | 2BR | Champion City Park,104309976,WanderJaunt,,78750,30.36818,-97.79375,Entire home/apt,9999,1,6,6/3/2022,1.4,196,47,6,
6.00643E+17,Cozy and clean 2-bedroom in Austin,451860097,Danielle,,78701,30.27226,-97.74641,Entire home/apt,224,2,0,,,8,29,0,
5.95451E+17,Lovely 2-Bedroom Condo near Golf Course,295238893,Fatima,,78750,30.43656252,-97.77903207,Entire home/apt,82,15,0,,,1,267,0,
6.00681E+17,"Charming Bungalow, minutes to downtown and UT",12101596,J,,78702,30.27544,-97.72971,Entire home/apt,171,14,4,8/13/2022,0.79,2,40,4,
6.07229E+17,New Chic 2-Bedroom Home in Trendy East Austin,52805270,Kim,,78702,30.2537003,-97.71727501,Entire home/apt,264,2,10,9/4/2022,8.82,1,164,10,
5.95565E+17,Brand-new! Rainey Street corner condo - lake-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.25539,-97.73808,Entire home/apt,287,1,17,8/28/2022,3.42,207,358,17,
6.07275E+17,East Austin modern bungalow,195577285,Francis,,78702,30.2645,-97.69769,Entire home/apt,209,28,1,5/30/2022,0.28,1,190,1,
6.00741E+17,ATX 'The Love Nest' Austin - heart of Zilker Park,203862347,First Stay,,78704,30.25261,-97.76586,Entire home/apt,86,1,18,9/9/2022,4,13,314,18,
5.95579E+17,*South Austin Jewel* Cozy Private Room,67797405,Jon & Cherry,,78748,30.15042,-97.80471,Private room,55,1,16,9/5/2022,3.64,3,66,16,
6.00755E+17,Downtown Austin 2 Bedroom Deluxe Sleeps 6,372469629,Wendell,,78701,30.2726,-97.74854,Entire home/apt,200,2,1,4/25/2022,0.21,3,0,1,
6.0731E+17,Suave East Austin Oasis- 5 mins to downtown ATX,6947864,Laila B,,78702,30.27548,-97.71576,Entire home/apt,229,3,8,8/2/2022,1.86,2,256,8,
5.95641E+17,Cheerful 3 Bedroom Townhouse near Downtown and UT,344698158,Roger,,78723,30.29564,-97.69488,Entire home/apt,300,3,1,4/25/2022,0.21,1,0,1,
6.07326E+17,Upper condo walking distance to South Congress,147798007,Amanda,,78704,30.237383,-97.748863,Entire home/apt,107,1,14,9/12/2022,5.75,2,136,14,
5.95651E+17,Modern 2 BR Apartment 5 min from Downtown,447738302,Johnese,,78741,30.23984,-97.73198,Entire home/apt,109,2,11,9/5/2022,2.1,1,349,11,
6.00871E+17,"Northwest House near Apple, H mart and Domain",117953840,Young Mi,,78729,30.454288,-97.779686,Entire home/apt,214,1,12,6/26/2022,2.65,2,11,12,
5.9574E+17,Cool Down On Riverside Free Parking Shared Pool,10585849,Ames - Austin Vacay,,78741,30.23453,-97.73013,Entire home/apt,78,1,48,9/4/2022,8.94,13,346,48,
6.00887E+17,FULL 1bd/1br Eastside Apt w/ washer/dryer + pool!,18917915,Sean,,78702,30.25998,-97.70482,Entire home/apt,100,5,0,,,1,8,0,
6.07359E+17,Stylish and Spacious Home in North Central Austin,384403364,Michael,,78758,30.360287,-97.711182,Entire home/apt,217,1,31,9/5/2022,6.5,1,294,31,
6.07385E+17,"Light-filled, tech-equipped SoCo home",2103339,Leslie,,78704,30.24612,-97.74471,Entire home/apt,170,30,1,8/8/2022,0.81,1,247,1,
5.96222E+17,Modern 2BR suite close to DT w/ king beds & washer,35817561,Jen And Steven,,78723,30.31553,-97.70164,Entire home/apt,105,1,22,9/11/2022,4.15,74,357,22,
6.01352E+17,Peaceful Contemporary WeCo Home- 30 day min.,17312935,Rose,,78745,30.21122,-97.77437,Entire home/apt,130,30,1,8/31/2022,1,2,0,1,
5.96223E+17,"Comfy 2BR suite close to DT w king beds, fast WiFi",35817561,Jen And Steven,,78723,30.31718,-97.70206,Entire home/apt,103,1,19,9/2/2022,3.96,74,358,19,
6.07428E+17,Minutes to downtown Patio Free Parking TV in room,49725455,Zohaib,,78741,30.23461,-97.72919,Entire home/apt,88,30,0,,,1,271,0,
5.96223E+17,"Central 2BR suite close to DT w/ king beds, washer",35817561,Jen And Steven,,78723,30.31678,-97.69997,Entire home/apt,102,1,16,7/29/2022,3.33,74,365,16,
6.0749E+17,"Enchanting 3 BR Circus House with Picnic Yard, Gym",430533822,Keila,,78723,30.30891627,-97.68269698,Entire home/apt,375,2,0,,,2,255,0,
6.01469E+17,"Central, cute, light-filled, ATX home in Brentwood",1385499,Becka,,78756,30.32903,-97.73509,Entire home/apt,90,30,0,,,1,85,0,
5.96314E+17,1 Bdrm Condo in Austin w/ Kitchen + Rooftop Pool,8985961,Rita,,78701,30.27083,-97.74635,Entire home/apt,188,2,2,6/10/2022,0.48,3,253,2,
6.01601E+17,Studio Condo in Austin w/ Kitchen + Rooftop Pool,8985961,Rita,,78701,30.27057,-97.74844,Entire home/apt,152,2,2,5/17/2022,0.42,3,254,2,
6.0775E+17,Cozy 2br Apt near the Domain | Round Rock |,171918351,Abigail,,78727,30.44072,-97.74308,Entire home/apt,82,3,6,8/29/2022,2.37,5,42,6,
5.96343E+17,"Two eclectic bedrooms, with a living room and pool",451889042,Robert,,78750,30.45805,-97.81869,Private room,55,1,13,9/8/2022,2.6,1,234,13,
6.0776E+17,"Homey 2br Apt by the Domain, Round Rock, Cedar P.",171918351,Abigail,,78727,30.44238,-97.74345,Entire home/apt,70,3,5,8/21/2022,1.3,5,34,5,
6.01607E+17,Deluxe Studio in Austin,451860097,Danielle,,78701,30.2723,-97.74844,Entire home/apt,142,2,0,,,8,73,0,
6.0163E+17,WanderJaunt | Christianna | Studio | Riverside,104309976,WanderJaunt,,78741,30.24015,-97.72126,Entire home/apt,9999,1,14,6/25/2022,2.76,196,47,14,
6.01964E+17,Peaceful Austin 3 BD-- Central Austin,276920863,Susana,,78705,30.28411,-97.74658,Entire home/apt,109,2,9,8/14/2022,2.67,38,72,9,
5.96348E+17,"Airy 2BR suite close to DT w/ king beds, fast WiFi",35817561,Jen And Steven,,78723,30.31637,-97.70008,Entire home/apt,106,1,18,9/9/2022,3.4,74,363,18,
6.07784E+17,NEW modern oasis house w/ pool & hot tub,454831828,Thomas,,78704,30.25249,-97.79358,Entire home/apt,3000,3,1,9/11/2022,1,1,326,1,
5.97042E+17,Queen Room in Hilton Austin,12568111,Antoinette,,78701,30.27844,-97.74348,Entire home/apt,602,1,0,,,26,361,0,
6.0779E+17,Sunny Backyard One Bedroom Apartment in Hyde Park,9860997,Vanessa,,78751,30.30033,-97.7328,Entire home/apt,104,1,35,9/11/2022,7.29,2,45,35,
6.02027E+17,★ Contemporary 3BR Ranch in S. Central Austin ★,7542394,Jason,,78749,30.22433,-97.86019,Entire home/apt,190,30,18,6/26/2022,3.6,1,247,18,
5.97042E+17,2 Bedroom Comfy in Austin,12568111,Antoinette,,78701,30.27662,-97.74171,Entire home/apt,1169,1,0,,,26,363,0,
5.97159E+17,*Keep Austin Weird* Hot Tub | 8 Beds | Sleeps 15,15864252,Walker Luxury Vacation,,78704,30.24382,-97.7737,Entire home/apt,734,1,0,,,29,337,0,
6.02061E+17,Greenbelt Sanctuary in Prestigious Neighborhood,296543559,Amy,,78705,30.29746,-97.74932,Entire home/apt,110,30,1,6/12/2022,0.32,1,221,1,
6.07801E+17,"Cheerful, Quiet 3 BR Home near Domain, N. Austin",29377014,Brittani,,78727,30.42493,-97.68443,Entire home/apt,147,3,8,7/17/2022,1.86,2,147,8,
6.07843E+17,NEW! Remodeled Zilker Area Townhome: Walk to SXSW,124060715,Evolve,,78704,30.25912,-97.77568,Entire home/apt,185,2,8,9/5/2022,1.82,147,296,8,
5.97191E+17,Modern 2 Bedroom Austin Oasis,103254354,Rachel,,78751,30.32199,-97.72081,Entire home/apt,255,2,3,7/4/2022,0.78,1,50,3,
6.07843E+17,NEW! Bright & Sunny Austin Abode < 6 Mi to Dtwn!,124060715,Evolve,,78741,30.2227,-97.69459,Entire home/apt,275,2,2,8/17/2022,0.91,147,0,2,
6.07883E+17,BEST POOL IN AUSTIN | SKYLINE VIEWS | w/Balcony,34968706,Alex,,78701,30.25745,-97.73935,Entire home/apt,205,1,24,9/3/2022,5.95,2,58,24,
5.97206E+17,Downtown Austin 1 Bedroom Deluxe Sleeps 4,372469629,Wendell,,78701,30.27162361,-97.74739838,Entire home/apt,150,2,2,8/28/2022,0.85,3,0,2,
6.02066E+17,Safe Haven on the water,453624205,Shawn,,78734,30.42501,-97.95051,Entire home/apt,170,2,5,7/17/2022,1.39,1,315,5,
5.97272E+17,2KingBed & comfortable couch Cozy apt @ The Domain,435354767,George,,78758,30.3969,-97.72172,Entire home/apt,234,2,5,8/9/2022,1,5,90,5,
5.97274E+17,Downtown Austin Resort 1bdr,451666217,Elite Escapes,,78701,30.27062,-97.74779,Entire home/apt,181,2,0,,,5,47,0,
6.02118E+17,Beachy 1-bedroom apartment w/ free parking!,108789416,Nathanael,,78704,30.23772,-97.78636,Entire home/apt,88,1,31,9/11/2022,6.33,1,138,31,
6.07893E+17,Modern 1BR Near UT | Hyde Park | Evonify,274552333,Evonify,,78751,30.30089,-97.73357,Entire home/apt,116,1,6,6/27/2022,1.34,42,343,6,
5.97354E+17,"Domain space w/amenities, near fun, & easy parking",434375839,Tessa,,78758,30.39534,-97.72114,Entire home/apt,94,10,9,8/5/2022,2.31,8,62,9,
6.07893E+17,Modern 1BR Near UT | Hyde Park | Evonify,274552333,Evonify,,78751,30.30249969,-97.73577708,Entire home/apt,116,1,4,8/14/2022,0.83,42,343,4,
6.07896E+17,Modern Cottage & Gardens off South Congress,18253226,Stay Local Austin,,78704,30.24327,-97.74969,Entire home/apt,176,2,21,9/5/2022,4.88,31,9,21,
5.97477E+17,Sunny Central 1BR steps to Zilker & Barton Springs,107434423,Blueground,,78704,30.2647789,-97.7621308,Entire home/apt,179,31,0,,,95,319,0,
6.07904E+17,Brand-new - Rainey St. corner condo - river-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.25739,-97.73844,Entire home/apt,274,1,1,5/20/2022,0.26,207,364,1,
5.9765E+17,Hyde Park Townhome with GREAT Walkability,2483802,Marti,,78751,30.30901,-97.72916,Entire home/apt,98,60,0,,,1,309,0,
6.07946E+17,Central Modern 3bd,276920863,Susana,,78705,30.28553,-97.74867,Entire home/apt,143,2,9,8/12/2022,1.96,38,69,9,
6.07975E+17,Central Austin Bungalow,276920863,Susana,,78705,30.28914,-97.74755,Entire home/apt,266,2,10,8/29/2022,2.46,38,67,10,
6.08066E+17,"Brand-new Rainey St. condo - private lake-view balcony, rooftop pool & gym",26497220,Vacasa Texas,,78701,30.2557,-97.73936,Entire home/apt,251,1,8,8/31/2022,1.68,207,357,8,
6.02122E+17,Sunny 2-bedroom summer home,128623338,Sydney,,78722,30.28944,-97.71766,Entire home/apt,154,5,0,,,1,77,0,
6.02141E+17,Work remotely and feel like a local! Pet Friendly!,15288906,Shannon,,78745,30.22543,-97.78788,Entire home/apt,139,30,2,9/2/2022,1.33,2,210,2,
5.97679E+17,Luxury 2 Bed in the Heart of Austin w/ Roof & Pool,125234222,Austin,,78701,30.25771,-97.74011,Entire home/apt,122,15,1,7/31/2022,0.67,1,53,1,
5.97768E+17,Deep in the Heart of Austin 2 miles from downtown.,452714821,Keith,,78704,30.23555,-97.76241,Entire home/apt,155,1,17,9/10/2022,4.15,1,299,17,
6.02308E+17,Beautiful home | Awesome location w/ Austin-Flavor,2072254,Jessica,,78745,30.22136,-97.78982,Entire home/apt,214,2,15,9/5/2022,3.31,1,198,15,
5.97822E+17,*Superb* Apartment near Downtown/ South Lamar,154094659,Sevin,,78704,30.24031,-97.78274,Entire home/apt,107,1,12,9/5/2022,2.31,3,297,12,
